Unidade;Natureza Receita;Descrição da Fonte;Código Aplicação;Valor arrecadado;Período;Valor Previsto
9720 Fundo Munic. de Assistência Social - FMAS;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001510000 - Assistência Social - Geral;0001510000;R$ 8.449,89;6/2023;R$ 0,00
9710 - Fundo Munic. de Defesa e Direito da Criança e do Adolescente - FMDDCA;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003500042 - Assistência Social - Recursos Próprios do FMDDCA;0003500042;R$ 0,00;6/2023;R$ 200.000,00
8720 - Fundo Mun. de Saúde - FMS;1.7.1.3.50.1.1.01.00.000 / Transferências de Recursos SUS - PAB;0005800007 - TUDEPI -  Rec. Específicos SUS - Fundo a Fundo PAB/PLENA;0005800007;R$ 714.604,00;6/2023;R$ 0,00
9710 - Fundo Munic. de Defesa e Direito da Criança e do Adolescente - FMDDCA;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003500042 - Assistência Social - Recursos Próprios do FMDDCA;0003500042;R$ 330.972,59;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.7.4.1.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS - PRINCIPAL;0006301434 - Atenção Básica - Convênio nº  009/18 - PMC/SLMANDIC;0006301434;R$ 2.600,00;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0002303023 - VIGILÂNCIA EM SAÚDE - SES - FUNDO a FUNDO;0002303023;R$ 0,00;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005302007 - Atenção de Média e Alta Complexidade - Rec. Específicos - SUS - fundo a fundo - PAB/PLENA;0005302007;R$ 0,00;6/2023;R$ 69.944,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0002301023 - Atenção Básica - Recursos Específicos - SES - Fundo a Fundo;0002301023;R$ 0,00;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0006302451 - Atenção de Média e Alta Complexidade Ambulatorial e Hospitalar - Termo  de Cooperação nº035/19/MPT/PMC.;0006302451;R$ 1.807,59;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0006302312 - Atenção de Média e Alta Complexidade Ambulatorial e Hospitalar - Projeto "Jardim dos Sentidos";0006302312;R$ 394,03;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0002302023 - Atenção de Média e Alta Compl.Amb. e Hospit.Rec.Esp.SES Fundo a Fundo.;0002302023;R$ 178,00;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005800465 - TUDEPI -  Emendas Parlamentares Individuais - Coronavirus;0005800465;R$ 0,00;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005302253 - Atenção de Média e Alta Complexidade Ambulatorial e Hospitalar - Const.Centro Ref. da Mulher SICONV 755189;0005302253;R$ 29.752,84;6/2023;R$ 0,00
6710 - Fundo de Desenvolv. Capacitação Servidor FDCS;1.6.1.1.01.0.1.01.00.000 / SERVIÇOS ADMIN./COML. - PROCESSOS CONSIGNADOS - PRINCIPAL;0003100047 - Geral - Recursos Próprios do FDC;0003100047;R$ 0,00;6/2023;R$ 230.000,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001310000 - Saúde Geral;0001310000;R$ 0,00;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.2.1.50.0.1.02.00.009 / (R)  Dedução da TAXA DE FISCALIZAÇÃO DE VIGILÂNCIA SANITARIA;0003303044 - Vigilância em Saúde - Recursos Próprios do FMS;0003303044;R$ 0,00;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0001302000 - Atenção de Média e Alta Complexidade Ambulatorial e Hospitalar;0001302000;R$ 0,00;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.1.1.00.00.000 / IMPOSTO SOB/A RENDA - I.R.F. - TRABALHO - PRINCIPAL;0001310000 - Saúde Geral;0001310000;R$ 1.116,33;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0002301023 - Atenção Básica - Recursos Específicos - SES - Fundo a Fundo;0002301023;R$ 189.393,68;6/2023;R$ 44.986,00
8720 - Fundo Mun. de Saúde - FMS;1.3.2.1.01.0.1.04.00.000 / REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS - FUNDO DE SAÚDE;0005301007 - Atenção Básica - Recursos Específicos - SUS - Fundo a Fundo - PAB/PLENA;0005301007;R$ 74.043,11;6/2023;R$ 50.974,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.3.03.1.1.00.00.000 / IMPOSTO SOB/A RENDA - I.R.F. - TRABALHO - PRINCIPAL;0001302000 - Atenção de Média e Alta Complexidade Ambulatorial e Hospitalar;0001302000;R$ 15.977.342,35;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.4.51.1.1.10.00.000 / ISSQN - RETIDO NA FONTE - PMC;0001310000 - Saúde Geral;0001310000;R$ 11.805,95;6/2023;R$ 0,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.4.51.1.1.10.00.000 / ISSQN - RETIDO NA FONTE - PMC;0001304000 - Assistência Farmacêutica;0001304000;R$ 0,00;6/2023;R$ 0,00
6710 - Fundo de Desenvolv. Capacitação Servidor FDCS;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003100047 - Geral - Recursos Próprios do FDC;0003100047;R$ 20.407,48;6/2023;R$ 10.000,00
8720 - Fundo Mun. de Saúde - FMS;1.1.1.4.51.1.1.10.00.000 / ISSQN - RETIDO NA FONTE - PMC;0001301000 - Atenção Básica;0001301000;R$ 0,00;6/2023;R$ 0,00
30710 - Fundo Municipal de Desenvolvimento Urbano FMDU;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0003100520 - Geral - Recursos Próprios do FMDU;0003100520;R$ 7.607,50;6/2023;R$ 0,00
26720 - Fundo Municipal de Apoio Atividade Econômica - FAAEMC;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0001100000 - Geral Total;0001100000;R$ 0,00;6/2023;R$ 0,00
22710 - Fundo Munic. de Assistência ao Desporto Amador - FADA;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 0,00;6/2023;R$ 0,00
15710 - Fundo de Apoio a População de Sub-Habitação Urbana - FUNDAP;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003100038 - Geral - Recursos Próprios do FUNDAP;0003100038;R$ 0,00;6/2023;R$ 204.250,00
Executivo;1.1.1.4.51.1.1.10.00.000 / ISSQN - RETIDO NA FONTE - PMC;0001100000 - Geral Total;0001100000;R$ 2.162.975,78;6/2023;R$ 48.594.000,00
23710 - Fundo Recuperação, Manut. e Preservação do Meio Ambiente - PROAMB;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0003100236 - Geral - Recursos Próprios do PROAMB;0003100236;R$ 0,00;6/2023;R$ 134.000,00
23710 - Fundo Recuperação, Manut. e Preservação do Meio Ambiente - PROAMB;1.3.2.1.01.0.1.08.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS (PRINC.) - OUTROS RECURSOS VINCULADOS;0001140000 - Royalties da Exploração do Petróleo e Gás Natural;0001140000;R$ 0,00;6/2023;R$ 0,00
15710 - Fundo de Apoio a População de Sub-Habitação Urbana - FUNDAP;1.7.4.1.01.0.1.00.00.000 / TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS PARA ÓRGÃOS E ENTIDADES DA UNIÃO - PRINCIPAL;0003100038 - Geral - Recursos Próprios do FUNDAP;0003100038;R$ 0,00;6/2023;R$ 0,00
Executivo;1.1.1.3.03.4.1.00.00.000 / IMP.SOB/A RENDA - I.R.F. - OUTROS RENDIMENTOS - PRINCIPAL;0007100525 - Geral - Desenvolve - SP;0007100525;R$ 58.032,48;6/2023;R$ 0,00
15710 - Fundo de Apoio a População de Sub-Habitação Urbana - FUNDAP;1.3.1.1.02.0.1.01.00.000 / CONCESSÃO/PERMISSÃO/AUTORIZAÇÃO/CESSÃO DO DIREITO DE USO DE BENS IMÓVEIS PÚBLICOS - PRINCIPAL;0003100038 - Geral - Recursos Próprios do FUNDAP;0003100038;R$ 33.063,52;6/2023;R$ 0,00
16710 - Fundo Munic. de Incentivo a Segurança Pública - FASCAMP;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 2.089,87;6/2023;R$ 0,00
23710 - Fundo Recuperação, Manut. e Preservação do Meio Ambiente - PROAMB;1.1.2.1.04.0.1.00.00.000 / TAXA (PROAMB )  CONTROLE/FISCALIZAÇÃO AMBIENTAL - PRINCIPAL;0003100236 - Geral - Recursos Próprios do PROAMB;0003100236;R$ 0,00;6/2023;R$ 452.500,00
11740 - Fundo Munic. de Apoio a Turismo - FATUR;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 1.480,15;6/2023;R$ 0,00
11730 - Fundo Munic. de Investimentos Culturais de Campinas - FICC;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 356,02;6/2023;R$ 85.895,08
Executivo;1.1.2.2.01.0.1.99.00.000 / OUTRAS TAXAS PRESTAÇÃO DE SERVIÇOS  EM GERAL - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 425.546,89;6/2023;R$ 0,00
Executivo;1.7.2.9.53.0.1.00.00.000 / COTA PARTE DO ICMS - COMPENSAÇÃO ART. 3° LC 194/2022 - PRINCIPAL;0001112000 - Lei Complementar 194/2022 - Geral;0001112000;R$ 0,00;6/2023;R$ 0,00
Executivo;1.7.1.7.99.0.1.01.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100210 - Geral - Cont. Repasse nº 0292.892-45/2009- Min.das Cidades/CEF/PMC;0005100210;R$ 0,00;6/2023;R$ 50.000,00
Executivo;1.6.1.1.01.0.1.01.00.000 / SERVIÇOS ADMIN./COML. - PROCESSOS CONSIGNADOS - PRINCIPAL;0003100047 - Geral - Recursos Próprios do FDC;0003100047;R$ 0,00;6/2023;R$ 0,00
Executivo;1.7.1.7.99.0.1.04.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100281 - Geral - Termo de Compromisso nº 0353055-19/2011-MC/CEF/PMC-M;0005100281;R$ 0,00;6/2023;R$ 800.000,00
Executivo;1.7.1.4.50.0.1.01.00.000 / TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO - QESE - PRINCIPAL;0005281021 - Recursos do Salário Educação - Pré-Escola - QESE;0005281021;R$ 0,00;6/2023;R$ 12.000.000,00
Executivo;1.7.1.9.99.0.1.00.00.000 / OUTRAS TRANSF.DE RECURSOS DA UNIÃO/SUAS ENTIDADES - EMENDAS;0005800545 - TUDEPI - SIGTV nº 350950220220002 - Carlos Sampaio;0005800545;R$ 0,00;6/2023;R$ 3.867,07
Executivo;1.7.2.4.51.0.1.01.00.000 / TRANSF.DE CONVÊNIO DOS ESTADOS DESTINADAS A PROG.DE EDUCAÇÃO - PRINCIPAL;0002220088 - Ensino Fundamental - Convênio SEE - Transporte Escolar;0002220088;R$ 1.462.211,52;6/2023;R$ 0,00
Executivo;1.7.2.1.52.0.1.00.00.000 / COTA-PARTE DO IPI - MUNICÍPIOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 579.862,54;6/2023;R$ 9.000.000,00
Executivo;1.7.5.1.50.0.1.01.00.000 / TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB - PRINCIPAL;0002261000 - Educação - FUNDEB - Magistério;0002261000;R$ 11.519.504,47;6/2023;R$ 160.000.000,00
Executivo;1.7.2.4.51.0.1.01.00.000 / TRANSF.DE CONVÊNIO DOS ESTADOS DESTINADAS A PROG.DE EDUCAÇÃO - PRINCIPAL;0002299224 - ORDE - Ensino Fundamental - SEE - Alimentação Escolar;0002299224;R$ 0,00;6/2023;R$ 0,00
Executivo;1.7.2.1.52.0.1.00.00.005 / ( R ) DEDUÇÃO / COTA-PARTE DO IPI - MUNICÍPIOS;0001100000 - Geral Total;0001100000;R$ -115.972,51;6/2023;R$ -1.800.000,00
Executivo;1.7.2.4.51.0.1.03.00.000 / TRANSFERÊNCIAS DE CONVÊNIO DOS ESTADOS DESTINADAS A PROGRAMAS DE EDUCAÇÃO - PRINCIPAL;0002299088 - ORDE - Ensino Fundamental - Convênio SEE - Transporte Escolar;0002299088;R$ 0,00;6/2023;R$ 10.000.000,00
Executivo;1.7.5.1.50.0.1.02.00.000 / TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB - PRINCIPAL;0002262000 - Educação - FUNDEB - Outros;0002262000;R$ 0,00;6/2023;R$ 30.945.000,00
Executivo;1.7.2.4.51.0.1.04.00.000 / TRANSFERÊNCIAS DE CONVÊNIO DOS ESTADOS DESTINADAS A PROGRAMAS DE EDUCAÇÃO - PRINCIPAL;0002299224 - ORDE - Ensino Fundamental - SEE - Alimentação Escolar;0002299224;R$ 0,00;6/2023;R$ 28.000.000,00
Executivo;1.7.2.4.99.0.1.02.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E D.F.  E DE SUAS ENTIDADES - PRINCIPAL;0002500575 - Assistência Social - FUNDOCAMP/AGEMCAMP 001/2023;0002500575;R$ 0,00;6/2023;R$ 807.206,40
Executivo;1.7.5.1.50.0.1.03.00.000 / TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB - PRINCIPAL;0002271000 - Educação - FUNDEB - Magistério / Profissionais da Educação - CRECHE;0002271000;R$ 0,00;6/2023;R$ 130.000.000,00
Executivo;2.2.2.1.01.0.1.00.00.000 / ALIENAÇÃO DE BENS IMÓVEIS - PRINCIPAL;0001120000 - Alienação de Bens;0001120000;R$ 67.622,35;6/2023;R$ 900,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100381 - Geral - Termo de Compromisso nº0427.367-69/2014-M.Cidades/Ca;0005100381;R$ 0,00;6/2023;R$ 4.262.998,00
Executivo;2.1.1.9.99.0.1.01.00.000 / OUTRAS OPERAÇÕES DE CRÉDITO - MERCADO INTERNO - PRINCIPAL;0007100525 - Geral - Desenvolve - SP;0007100525;R$ 7.586.324,38;6/2023;R$ 73.400.000,00
Executivo;1.7.5.1.50.0.1.06.00.000 / TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB - PRINCIPAL;0002274000 - Educação- FUNDEB Outros - Pré Escola;0002274000;R$ 0,00;6/2023;R$ 16.020.000,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005500533 - Assistência Social  - Convênio Plataforma + Brasil nº 920776/2021;0005500533;R$ 0,00;6/2023;R$ 100.000,00
Executivo;1.7.2.9.99.0.1.00.00.000 / Outras Transferências dos Estados e Distrito Federal - PRINCIPAL (EMENDAS);0002801576 - TUDEPI - TRANSFERÊNCIA ESPECIAL ESTADUAL.;0002801576;R$ 200.000,00;6/2023;R$ 0,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100183 - Geral - Cont. - Repasse nº 0243.265-22/07/Min.do Esporte/CEF;0005100183;R$ 0,00;6/2023;R$ 7.000.000,00
Executivo;1.7.2.1.50.0.1.00.00.005 / ( R ) DEDUÇÃO / COTA-PARTE DO ICMS;0001100000 - Geral Total;0001100000;R$ -16.629.230,38;6/2023;R$ -302.000.000,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100237 - Geral - Cont. Repasse nº 0314386-99/2009 - Min. do Esporte/C;0005100237;R$ 0,00;6/2023;R$ 7.000.000,00
Executivo;1.7.1.4.50.0.1.01.00.000 / TRANSFERÊNCIAS DO SALÁRIO-EDUCAÇÃO - QESE - PRINCIPAL;0005282021 - Recursos do Salário Educação - Ensino Fundamental - QESE;0005282021;R$ 0,00;6/2023;R$ 24.800.000,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100308 - Geral - Cont. Repasse nº1000891-41/2012/ME/CEF.;0005100308;R$ 0,00;6/2023;R$ 3.000.000,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100411 - Geral Total-Contr. Repasse nº818390/2015/MESPORTE/CAIXA - Processo nº2581.1024.395-35;0005100411;R$ 0,00;6/2023;R$ 485.000,00
Executivo;1.6.1.1.01.0.1.01.00.000 / SERVIÇOS ADMIN./COML. - PROCESSOS CONSIGNADOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 20.968,06;6/2023;R$ 0,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005800560 - TUDEPI - Convênio 887422/2019 - Carlos Sampaio;0005800560;R$ 68.846,41;6/2023;R$ 0,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100429 - Geral - Contrato Repasse nº849676/2017/M.CID/CEF.;0005100429;R$ 0,00;6/2023;R$ 3.477.754,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100437 - Geral - Contrato Repasse nº862933/2017/ME/CAIXA.;0005100437;R$ 0,00;6/2023;R$ 366.518,00
Hospital Mário Dr. Mário Gatti;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0002312023 - Recursos para Combate ao Coronavirus - Recursos Especif.- SES - FUNDO A FUNDO;0002312023;R$ 5.680,96;6/2023;R$ 0,00
Hospital Mário Dr. Mário Gatti;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0005312491 - RECURSOS PARA COMBATE AO COROVAVIRUS - Portaria nº 2782/MS de 14/10/2020;0005312491;R$ 0,00;6/2023;R$ 0,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100480 - Contrato de Repasse nº 904283/2020 -MTUR/CAIXA;0005100480;R$ 0,00;6/2023;R$ 384.206,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100492 - Geral - Contrato Repasse nº  895197/2019/MDR/CAIXA;0005100492;R$ 0,00;6/2023;R$ 500.000,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100487 - Geral - Contrato de  Repasse nº 885023/2019/MDR/CAIXA;0005100487;R$ 0,00;6/2023;R$ 1.066.808,00
Executivo;2.4.1.4.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES - PRINCIPAL;0005100503 - Geral - Contrato Repasse nº903505/2020/MDR/CAIXA.;0005100503;R$ 0,00;6/2023;R$ 723.352,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005800533 - TUDEPI - Emenda Parlamentar nº28130007 - Conv. Plataforma + Brasil nº 920776/2021;0005800533;R$ 0,00;6/2023;R$ 100.000,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005800552 - TUDEPI - Conv. Plataforma+Brasil nº928361/2022-General Peternelli;0005800552;R$ 0,00;6/2023;R$ 100.000,00
Executivo;2.4.2.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS DE RECURSOS  DOS ESTADOS - PRINCIPAL (EMENDAS);0002801557 - TUDEPI - Conv. nº000358/2022 - Rafa Zimbaldi;0002801557;R$ 0,00;6/2023;R$ 0,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005800565 - TUDEPI - Emenda Parlamentar nº20225340001 Dep. Federal Tábata Amaral;0005800565;R$ 0,00;6/2023;R$ 176.000,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005800564 - TUDEPI - Contrato Repasse nº912191/2021/MDR/CAIXA Dep. Federal Alexandre Leite;0005800564;R$ 0,00;6/2023;R$ 238.856,00
Executivo;2.4.1.9.99.0.1.00.00.000 / OUTRAS TRANSFERÊNCIAS RECURSOS  UNIÃO E SUAS ENTIDADES ( EMENDAS);0005800574 - TUDEPI - Convênio nº 930374/2022 - Alexis Fonteyne;0005800574;R$ 0,00;6/2023;R$ 2.100.000,00
Executivo;1.3.2.2.01.0.1.00.00.000 / DIVIDENDOS - PRINCIPAL;0001100000 - Geral Total;0001100000;R$ 0,00;6/2023;R$ 102.084.000,00
23710 - Fundo Recuperação, Manut. e Preservação do Meio Ambiente - PROAMB;1.1.2.1.04.0.2.00.00.000 / TAXA (PROAMB) CONTROLE/FISCALIZAÇÃO AMBIENTAL - MULTAS/JUROS;0003100236 - Geral - Recursos Próprios do PROAMB;0003100236;R$ 0,00;6/2023;R$ 500,00
23710 - Fundo Recuperação, Manut. e Preservação do Meio Ambiente - PROAMB;1.1.2.1.04.0.3.00.00.000 / TAXA (PROAMB) CONTROLE/FISCALIZAÇÃO AMBIENTAL - DÍVIDA ATIVA;0003100236 - Geral - Recursos Próprios do PROAMB;0003100236;R$ 0,00;6/2023;R$ 138.000,00
Executivo;1.1.1.2.53.0.2.00.00.000 / (I.T.B.I.)  MULTAS/JUROS * IMP.SOB/TRANSMISSÃO DE BENS IMÓVEIS/DIREITOS REAIS SOB.IMÓVEIS;0001100000 - Geral Total;0001100000;R$ 198.747,49;6/2023;R$ 2.923.000,00
Executivo;1.1.2.1.04.0.3.00.00.000 / TAXA (PROAMB) CONTROLE/FISCALIZAÇÃO AMBIENTAL - DÍVIDA ATIVA;0001100000 - Geral Total;0001100000;R$ 7.955,92;6/2023;R$ 0,00
Executivo;1.1.2.1.50.0.3.00.00.000 / TX DE FISCALIZAÇÃO DE VIGILÂNCIA SANITÁRIA - DÍVIDA ATIVA;0001100000 - Geral Total;0001100000;R$ 66,06;6/2023;R$ 0,00
Executivo;1.7.2.4.51.0.1.01.00.000 / TRANSF.DE CONVÊNIO DOS ESTADOS DESTINADAS A PROG.DE EDUCAÇÃO - PRINCIPAL;0002220224 - Ensino Fundamental - SEE - Alimentação Escolar;0002220224;R$ 2.665.636,80;6/2023;R$ 0,00
Hospital Mário Dr. Mário Gatti;1.3.2.1.01.0.1.01.00.000 / REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINCIPAL;0001312000 - RECURSOS PARA COMBATE AO CORONAVIRUS;0001312000;R$ 130,24;6/2023;R$ 0,00
Executivo;1.7.2.4.51.0.1.02.00.000 / TRANSFERÊNCIAS DE CONVÊNIO DOS ESTADOS DESTINADAS A PROGRAMAS DE EDUCAÇÃO - PRINCIPAL;0002230224 - Ensino Médio - SEE - Alimentação Escolar;0002230224;R$ 0,00;6/2023;R$ 11.800.000,00
Executivo;1.1.2.2.01.0.2.04.00.000 / TAXA DE PUBLICIDADE COMERCIAL - MULTAS E JUROS;0001100000 - Geral Total;0001100000;R$ 5.728,63;6/2023;R$ 94.000,00
